country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
Netherlands,260.0,NLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,10.7064144762756,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,68.6853998054327,Europe & Central Asia,High income
New Zealand,267.0,NZL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,7.11229653620869,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,8.68315306024725,,
Oman,270.0,OMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,86.3796075991984,Middle East & North Africa,High income
Other small states,272.0,OSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,20.5937208948418,,
Pakistan,275.0,PAK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,6.18163514554564,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.64056451768571,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,9.14246326039836,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,3.27690782996833,East Asia & Pacific,Lower middle income
Poland,282.0,POL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,4.25109702767544,Europe & Central Asia,High income
Pre-demographic dividend,286.0,PRE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,73.0264061481993,,
Portugal,294.0,PRT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,5.55294244731062,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,30.3488335905218,Latin America & Caribbean,Upper middle income
West Bank and Gaza,291.0,PSE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.494543763671543,Middle East & North Africa,Lower middle income
Post-demographic dividend,293.0,PST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,8.67122701166674,,
French Polynesia,296.0,PYF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.068026533719118,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,92.0990432261148,Middle East & North Africa,High income
Romania,299.0,ROU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,8.93544041712786,Europe & Central Asia,High income
Russian Federation,301.0,RUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,65.6784005422627,Europe & Central Asia,High income
Rwanda,303.0,RWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.239934257663276,Sub-Saharan Africa,Low income
South Asia,305.0,SAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,15.7645176669545,,
Saudi Arabia,304.0,SAU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,91.3714832745092,Middle East & North Africa,High income
Sudan,307.0,SDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,94.4501109296076,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,33.9702380175562,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,18.3182362913508,East Asia & Pacific,High income
El Salvador,329.0,SLV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,3.44085217496394,Latin America & Caribbean,Upper middle income
Sub-Saharan Africa (excluding high income),323.0,SSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,40.3433612200049,,
Sub-Saharan Africa,325.0,SSF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,39.8486108927534,,
Small states,326.0,SST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,29.351880647217,,
São Tomé and Principe,STP,STP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.0,Sub-Saharan Africa,Lower middle income
Suriname,321.0,SUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,10.9907802662005,Latin America & Caribbean,Upper middle income
Slovak Republic,330.0,SVK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,5.03913291432862,Europe & Central Asia,High income
Slovenia,313.0,SVN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,3.00499594144832,Europe & Central Asia,High income
Sweden,309.0,SWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,7.36848254501507,Europe & Central Asia,High income
Eswatini,338.0,SWZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,1.7857614869689,Sub-Saharan Africa,Lower middle income
Seychelles,336.0,SYC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.0038783163530144,Sub-Saharan Africa,High income
Syrian Arab Republic,337.0,SYR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,38.5735492232992,Middle East & North Africa,Low income
Turks and Caicos Islands,339.0,TCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,1.93235129326059,Latin America & Caribbean,High income
East Asia & Pacific (IDA & IBRD),TEA,TEA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,5.84065551671604,,
Europe & Central Asia (IDA & IBRD),TEC,TEC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,33.5005031968094,,
Togo,344.0,TGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,7.3944656246369,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,6.42325899751744,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,19.1316840920593,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",353.0,TMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,59.8748121503277,,
Tonga,355.0,TON,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.0,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),357.0,TSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,15.7645176669545,,
Sub-Saharan Africa (IDA & IBRD),TSS,TSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,39.8486108927534,,
Trinidad and Tobago,359.0,TTO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,69.9704650947023,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,17.3145503371259,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,5.70452546862763,Europe & Central Asia,Upper middle income
Tanzania,365.0,TZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,2.21753896919901,Sub-Saharan Africa,Lower middle income
Uganda,367.0,UGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,1.2724566456655,Sub-Saharan Africa,Low income
Ukraine,366.0,UKR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,6.13750401903014,Europe & Central Asia,Upper middle income
Upper middle income,369.0,UMC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,11.1108653988889,,
Uruguay,373.0,URY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,3.29761276550623,Latin America & Caribbean,High income
United States,372.0,USA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,6.48428941235738,North America,High income
St. Vincent and the Grenadines,375.0,VCT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.0092210701113129,Latin America & Caribbean,Upper middle income
"Venezuela, RB",377.0,VEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,93.7428917187714,Latin America & Caribbean,
Viet Nam,380.0,VNM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,20.1729533963251,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,14.1629197370871,,
Samoa,385.0,WSM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.15989845885989,East Asia & Pacific,Upper middle income
"Yemen, Rep.",388.0,YEM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,93.7148311827874,Middle East & North Africa,Low income
South Africa,389.0,ZAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,9.62652463034354,Sub-Saharan Africa,Upper middle income
Zambia,391.0,ZMB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,0.421744083665289,Sub-Saharan Africa,Lower middle income
Zimbabwe,392.0,ZWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2008,1.14466784020454,Sub-Saharan Africa,Lower middle income
Aruba,1.0,ABW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0095567434608058,Latin America & Caribbean,High income
Africa Eastern and Southern,3.0,AFE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,27.3579146243197,,
Africa Western and Central,5.0,AFW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,60.2885592712719,,
Angola,11.0,AGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,97.9163484511435,Sub-Saharan Africa,Lower middle income
Albania,7.0,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.5960780358903,Europe & Central Asia,Upper middle income
Andorra,10.0,AND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0674187377593231,Europe & Central Asia,High income
Arab World,13.0,ARB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,65.6520007355962,,
United Arab Emirates,2.0,ARE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,43.5246022231876,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,10.1652445466661,Latin America & Caribbean,Upper middle income
Armenia,9.0,ARM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0903876860458172,Europe & Central Asia,Upper middle income
Antigua and Barbuda,19.0,ATG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Latin America & Caribbean,High income
Australia,20.0,AUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,29.5069766889764,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.44074449282016,Europe & Central Asia,High income
Azerbaijan,23.0,AZE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,92.8567081297116,Europe & Central Asia,Upper middle income
Burundi,27.0,BDI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.39652274278431,Sub-Saharan Africa,Low income
Belgium,28.0,BEL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.51109808223464,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.008317900156873,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,9.91899952305688,Sub-Saharan Africa,Low income
Bangladesh,26.0,BGD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.72665865195063,South Asia,Lower middle income
Bulgaria,32.0,BGR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,12.5832487308852,Europe & Central Asia,High income
Bahrain,35.0,BHR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,68.6020433823247,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,38.0,BIH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,13.1911783291495,Europe & Central Asia,Upper middle income
Belarus,52.0,BLR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,37.44466887987,Europe & Central Asia,Upper middle income
Belize,53.0,BLZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,25.8085704366833,Latin America & Caribbean,Upper middle income
Bolivia,44.0,BOL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,39.5433516744626,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,8.99747965310975,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.18456879487088,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,96.062176157783,East Asia & Pacific,High income
Bhutan,50.0,BTN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,42.4687234160254,South Asia,Lower middle income
Botswana,51.0,BWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.31937447565658,Sub-Saharan Africa,Upper middle income
Canada,54.0,CAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,24.4206443987166,North America,High income
Central Europe and the Baltics,57.0,CEB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.79690108376975,,
Switzerland,59.0,CHE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,2.39168704251515,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.44690090747168,Latin America & Caribbean,High income
China,69.0,CHN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.69623692345059,East Asia & Pacific,Upper middle income
Côte d'Ivoire,64.0,CIV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,29.4292929780665,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.945267159471339,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,70.659307853439,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,48.3004439860279,Latin America & Caribbean,Upper middle income
Comoros,74.0,COM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0236698103289717,Sub-Saharan Africa,Lower middle income
Cabo Verde,75.0,CPV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Sub-Saharan Africa,Upper middle income
Costa Rica,76.0,CRI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.564266128388826,Latin America & Caribbean,High income
Caribbean small states,78.0,CSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,56.4233037091253,,
Cyprus,82.0,CYP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Europe & Central Asia,High income
Czechia,86.0,CZE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.5789370057009,Europe & Central Asia,High income
Germany,87.0,DEU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,2.02575854491354,Europe & Central Asia,High income
Djibouti,89.0,DJI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.47331941297147,Middle East & North Africa,Lower middle income
Dominica,91.0,DMA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Latin America & Caribbean,Upper middle income
Denmark,90.0,DNK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.63371922050744,Europe & Central Asia,High income
Dominican Republic,93.0,DOM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.84510534150755,Latin America & Caribbean,Upper middle income
Algeria,95.0,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,98.33852819805,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),97.0,EAP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.79746548655327,,
Early-demographic dividend,98.0,EAR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,25.9579929654036,,
East Asia & Pacific,99.0,EAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.00349279459165,,
Europe & Central Asia (excluding high income),101.0,ECA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,22.3933096686265,,
Europe & Central Asia,102.0,ECS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,9.72109187957882,,
Ecuador,100.0,ECU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,50.2337945782196,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,28.5311081758902,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.38700885705084,,
Spain,109.0,ESP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.60706504658886,Europe & Central Asia,High income
Estonia,104.0,EST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.55377119463788,Europe & Central Asia,High income
Ethiopia,112.0,ETH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0014098345817466,Sub-Saharan Africa,
European Union,113.0,EUU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.44363422084029,,
Fragile and conflict affected situations,114.0,FCS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,70.3044583232835,,
Finland,115.0,FIN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.39187425472818,Europe & Central Asia,High income
Fiji,117.0,FJI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.178329937343879,East Asia & Pacific,Upper middle income
France,118.0,FRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.53134251252507,Europe & Central Asia,High income
Faroe Islands,120.0,FRO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,2.79966443731964,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,83.1348290725266,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.0096977437667,Europe & Central Asia,High income
Georgia,127.0,GEO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.37767893286602,Europe & Central Asia,Upper middle income
Ghana,129.0,GHA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.75329081764514,Sub-Saharan Africa,Lower middle income
"Gambia, The",134.0,GMB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Sub-Saharan Africa,Low income
Greece,138.0,GRC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,20.3161042422237,Europe & Central Asia,High income
Greenland,141.0,GRL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.18824327431985e-05,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.05012640218242,Latin America & Caribbean,Upper middle income
Guyana,146.0,GUY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0001766575871143,Latin America & Caribbean,High income
High income,147.0,HIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,12.223182814819,,
"Hong Kong SAR, China",149.0,HKG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.9405981440719,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.17707347229059,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),152.0,HPC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,19.4488686112625,,
Croatia,153.0,HRV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,13.0144815987687,Europe & Central Asia,High income
Hungary,157.0,HUN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,2.46413041965744,Europe & Central Asia,High income
IBRD only,159.0,IBD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,14.4995403638615,,
IDA & IBRD total,160.0,IBT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,15.0724814380521,,
IDA total,162.0,IDA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,29.0696968890362,,
IDA blend,163.0,IDB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,50.7786573580773,,
Indonesia,161.0,IDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,28.2773498619135,East Asia & Pacific,Upper middle income
IDA only,165.0,IDX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.67826696234019,,
India,168.0,IND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,13.5864051496825,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.679163091127457,Europe & Central Asia,High income
Iraq,171.0,IRQ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,99.6937150677908,Middle East & North Africa,Upper middle income
Iceland,176.0,ISL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.991646978305986,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0458749912954342,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.447934596545,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,17.2367914033147,Latin America & Caribbean,Upper middle income
Jordan,183.0,JOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.561906843612745,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.81331656588565,East Asia & Pacific,High income
Kazakhstan,196.0,KAZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,69.514157362947,Europe & Central Asia,Upper middle income
Kenya,187.0,KEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.20130504014462,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,188.0,KGZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.40065461229958,Europe & Central Asia,Lower middle income
St. Kitts and Nevis,191.0,KNA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0001068856368577,Latin America & Caribbean,High income
"Korea, Rep.",192.0,KOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.54303370361556,East Asia & Pacific,High income
Kuwait,194.0,KWT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,93.2082155716075,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,14.3396704782335,,
Lebanon,199.0,LBN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.338561740289721,Middle East & North Africa,Lower middle income
Libya,218.0,LBY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,97.8939049801398,Middle East & North Africa,Upper middle income
St. Lucia,202.0,LCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.043728191256287,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,17.0877257267772,,
Least developed countries: UN classification,204.0,LDC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,36.9812164440813,,
Sri Lanka,207.0,LKA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0294628619921436,South Asia,Lower middle income
Lower middle income,208.0,LMC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,20.5995420812479,,
Low & middle income,209.0,LMY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.8664434051737,,
Lesotho,210.0,LSO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0168129994467445,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,212.0,LTE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,15.1501726915774,,
Lithuania,211.0,LTU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,21.3157018262962,Europe & Central Asia,High income
Luxembourg,214.0,LUX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.24434505311501,Europe & Central Asia,High income
Latvia,216.0,LVA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.05888376986903,Europe & Central Asia,High income
