"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Pre-demographic dividend","PRE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","3.67197249748734","3.55347488852935","5.69192874316018","5.4522022311439","8.29130080073642","","","","","","","","","","","","","","","","","","","","","","","","10.2440632835699","8.24795492377696","7.63265027324102","","","","","15.905264792315","26.2304763683139","12.106809238358","14.5106215858471","","","19.5590174599881","18.7448452061623","16.734223229985","16.9574913319665","17.3356310403626","19.9432906059237","17.2249942594064","","","","","","",
"Puerto Rico (US)","PRI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","10.6414175308681","10.4721680145647","9.17076884506087","8.37322032289127","7.53549639576502","8.5622395657092","8.40991431037487","8.46581093968248","9.1459549080107","8.57491849247843","6.90961345620416","6.25023535549385","12.5739182759938","15.2336343619998","16.0379258500215","14.8539865958797","15.7974257042003","19.4614550296224","24.1408716218658","24.0951325454225","26.5052846022068","26.8668218867368","28.6665966476783","26.4810386215164","15.3203403540463","11.6348301279484","8.17668706497655","10.5495290579387","10.7577368589457","9.07129912199175","8.0237882511357","8.8314199346005","8.54082295147465","8.13114534891951","7.75141035376604","7.78621979033008","5.52654120758418","6.75896711696801","10.2634410513684","9.75612783356891","9.61824066692489","10.1140104825302","9.16889589130817","14.1320533382575","14.4658862377276","13.5017742870833","16.1387805716256","12.6469190885384","14.3585641486226","17.545997655135","20.7599105940113","19.55784460052","17.2693936278311","13.2090599303354","10.16909535527","11.7752990162961","12.1373869263556","11.3701788274715","8.63857408799884","11.4277437768358","16.6708740829824","11.6870874370541","10.766556940363","",
"Paraguay","PRY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.299500454088","18.0306447018362","16.6812883408739","14.1826381170682","13.2548404895753","9.45570878485792","11.9898590933826","9.89964228455195","14.524029390609","13.3074889592608","13.0671861613599","10.241401598937","26.7355651830004","21.0381923949586","24.9192479687369","20.1819995110803","22.5433691687885","24.1093489942402","27.7104439381168","21.183662165436","27.5160935218176","27.2079221124851","29.4449268526808","28.3024624861542","21.4559817269476","24.0136653436268","","21.1927481801878","14.2013427675866","11.8907065133216","13.5820371348607","12.094998528553","8.22038718300641","6.53736465552345","8.0924196615388","9.74332037418917","7.18618023083839","11.5670878869521","15.6302765343089","16.0767053412717","16.8255256120613","19.4962503878987","17.9380797262567","16.4307259509528","15.7079004551043","13.1476611932972","15.4415482420688","14.4760311375223","11.9104568936167","13.3276888492041","16.0021586279229","14.2588074565319","15.4120105163784","13.692484392684","12.0199408008605","11.6486614581074","13.8011405968556","13.0309814923687","12.3710098301532","13.0698720587079","16.2796570667775","13.0733264586109","13.1111917875656","",
"West Bank and Gaza","PSE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1164085643786","18.5616188393272","23.7386107753456","23.6505591945199","27.8135321389467","26.925727730425","34.1599841154494","36.386967689639","40.4653727853636","31.5421812752564","31.3120223286413","31.5522057023905","30.64487272785","31.1965722168303","32.8842592142957","21.6680743470043","20.0328620960939","19.386540743534","19.2672471377784","18.8350945005288","16.8353839220251","16.3571318931469","24.4373709570943","21.1903465189919","","",
"Pacific island small states","PSS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","8.89225359376096","8.54182140787283","8.31429691951916","8.0306656728553","12.9625130869903","13.8933721509997","14.2251078544938","16.4736492804564","14.7497307571241","15.8058865969774","19.7917841984311","22.5854985180581","24.2590911516954","20.934199207127","20.3929711850129","21.2250826131624","16.4725438406425","15.4233155631931","","","","","","","","","","","","","","","13.2987485525731","13.3572615738848","13.0898069877065","22.2978287774378","25.2089343040972","28.1112965545162","30.763366494452","22.5438370426702","26.2447296212723","25.9977803825735","28.2929649430789","24.6010836733637","23.7114127876542","18.8996017157852","14.9767434612212","17.48266810815","20.0218291246018","","","16.2120420231766","","","","",
"Post-demographic dividend","PST","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","12.4249989593251","11.5304170024232","11.1522739559351","10.8388668012567","9.99741343439671","10.5916565469345","10.0045164609851","9.34870632473401","9.83786305029848","11.3766220355658","10.9758626696165","11.6136076065336","21.3823230167636","22.0810405975476","22.5648811324753","21.6587600961632","18.9637772013445","21.5994567563672","25.4633584552955","26.5215561111177","24.9084434928651","22.2637141060495","20.5946721451444","19.1702526045475","12.2213605339533","11.0796377907748","","10.0080855248911","11.395250803867","10.6361123049276","9.70398281190321","9.29547587649574","8.11440814853811","7.3991982365239","8.76516211219992","8.72887985035115","6.87712265701681","7.3692320885984","10.2844334647953","10.1021641365256","9.71037103155411","10.4887019985109","11.4961854006832","14.1192816306951","15.0235352627169","14.5141883094705","18.2448134977273","14.9157836790625","16.0920935396441","18.4375995310478","18.8689614293059","17.8785023837172","16.1479177829091","11.154774423569","9.25404111887561","10.7380197855697","12.0874065596727","10.9897282069764","7.69632396727092","10.5338073817273","15.382378893133","12.4591954616277","11.1955106083692","",
"French Polynesia","PYF","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.23486761523011","","","","","","","","","","","5.05702882145609","7.36545404655437","8.05432055894587","8.46003130882889","8.17895769216007","7.83850347329599","8.48580388190581","12.8539884705176","12.7357666265056","14.3159962888476","11.9426766750668","","","","","","","","","","","","","5.54553898646918","6.31547346478079","4.69006263218262","4.83854209833762","7.23134787815004","8.57272926791657","6.04596614365245","6.33533892789355","7.87300554314408","9.60496263355127","12.8593144530437","11.9060738588802","14.6119378353839","11.4711391304836","13.0034069377056","16.0004194445464","17.3066034823858","17.1054142315037","15.7597829740382","12.2630768123157","8.78623488279377","10.3964179303256","9.47802327582438","9.83509942946598","9.31707097572118","10.1867037497425","14.7373980749307","0.308232791405773","0.373790847157299","",
"Qatar","QAT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","0.928839473054277","0.650769227201171","1.37179319486803","0.923112074302251","0.898346589833739","0.642145563841592","0.429612228774774","0.661804940321548","1.21820337992681","1.04433221864011","0.656110286052054","0.909855598970435","0.858369443320848","0.79319151475069","","","","","","0.695952563893058","0.688527182055951","0.625576667411368","0.642493837369309","0.441230166429114","0.471514350398401","","0.517799753189694","0.627934552088302","0.41956450698003","0.462242502126673","0.662165231468863","0.562390593370487","0.501404351799048","0.240973233382227","0.597016896672808","0.528899341676845","0.665276141302705","","0.891844783830712","","1.1006750064302","0.966381480210687","1.10264235303482","1.16117112230141","0.944230355697495","1.55093802612668","1.39528402033389","1.79772440584496","0.825467899324436","1.01294301830244","1.72404279932948","2.35911458363442","6.19519486962221","",
"Romania","ROU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5596117207665","38.0791594300134","39.6436977442743","29.696192858124","25.8839556297277","23.7158577921706","21.3804929337017","20.9297289576852","18.9372596430805","12.1163437051665","10.1449353881895","12.1461386136284","12.6919611183815","11.1984083859656","10.9692562674511","11.9753207756839","14.0331064389703","13.6044163769816","10.683570432289","12.4311291664011","9.30978322661965","10.024937754553","11.3038221953614","12.1349731629595","9.80634319767315","9.30209901780047","6.37597447647533","5.59334753982401","6.53032702579689","7.53569868990029","7.65347213246089","5.21895968404842","7.52663886416138","12.1856731633045","8.51562362344433","8.20692076990993","",
"Russian Federation","RUS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74886899939445","3.27873143674568","3.34413277413768","1.91598095653777","4.08446299500192","2.33473775284826","2.1663478227414","2.24009658650643","1.85470806625085","1.61932423356198","1.32648492897905","1.26566650100754","1.52777054913703","1.39236739766191","1.2107266717696","1.60082807107818","1.28171276735379","1.15622946918742","1.40919082020685","1.64125301701504","0.723419772522805","0.780258165321524","0.871778243539222","0.790085982738039","0.732764592809374","0.775995923832277","","","","",
"Rwanda","RWA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5128017042967","12.0120995051846","12.8788451219797","15.6502045958975","","14.2514185125066","16.1718721449794","15.5560310442006","14.8377392014781","2.19099971805463","2.85375521209972","2.93864837848377","3.27827416676657","8.07916774861731","10.552462713363","18.7142422313855","4.08141424313756","20.241408592864","19.4662858295858","17.8749994169116","16.4538492590551","18.1933692669643","19.8425173325553","16.7125290028191","10.6762049030314","11.0177185910689","15.332553606977","","","",
"South Asia","SAS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.45980682059425","9.12359621230595","6.86539835881993","5.17753122949421","3.98155365358098","3.86372049469438","4.54715540331564","4.17098076647178","7.48356510142452","9.78858972582022","11.4818608804726","13.8729919580679","27.1777341142181","4.89412422695187","25.6110505277601","25.2526874515795","24.627949098939","30.3834994170544","40.2111475347199","39.2231976061647","","28.2916221856794","29.2415840997409","25.1758653508079","15.2118714702063","18.4589540968114","17.0327191205544","18.8117976190824","25.6850770003489","27.4355071449037","27.0611712815052","24.7886045192913","22.7782409901084","22.0872083788823","27.0832247843202","22.7439637780769","17.7070256689198","27.3841118416437","32.3577445097468","27.7175370128505","28.1428476646212","27.3085901906393","28.5704970658875","29.8816849129726","31.6324154487687","30.8688700691154","33.3339866887511","28.5623513040676","28.6649318472708","30.8025759671611","34.3689996553893","35.6698786655647","37.4705843979046","24.5714127169838","22.9306302647727","25.3842620143601","30.7193487232182","30.9138788740294","27.3765898560144","28.9540892128379","36.8123026162153","32.7309822083367","31.0357586397503","",
"Saudi Arabia","SAU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","1.13744498972956","1.35804142811925","","","","","1.01164404534406","0.685357157759552","0.743185178115363","0.565465025379368","0.672388633388973","0.639070873779721","0.638963958971359","0.725140296836852","0.474129295403228","0.513134518751704","0.618981052878507","0.504542983898117","0.248433100341584","0.259935871643286","","","","0.267824270398735","0.140677231263487","0.17210209395499","0.212034860768126","0.217238294056215","0.18735398324021","","0.175576128523389","0.194341121410467","0.148183284041524","0.20271614334395","0.209766281847762","0.232764138817858","0.231628067762395","0.21917085243042","0.222820694275881","0.216628656432338","0.228185920135472","0.221860042132085","0.228171135731249","0.258549776750607","0.430899533228143","1.34421828098583","1.52108461319454","0.699385840163556","1.24627700192479","2.251505422122","3.0498762818163","2.82132536769233","3.08774435181121","4.83660216983911","7.51651955072706","7.37207884290405","5.65008152666347","",
"Sudan","SDN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","6.80320376681485","6.62548463465123","4.81323519096755","1.67775830982576","4.02313974941924","5.34543826920521","9.58168506688672","8.39878741915751","7.27642870876995","7.19221622999622","5.99294624792647","6.74564891282836","3.68630698273404","2.32496959784706","2.27730328609161","1.43629976304242","1.61246849299665","12.6320528008874","19.0697325037674","22.306514947144","","24.8987706213752","37.7571182875863","","","","","","","","","","13.8866720130941","19.3527603010322","16.5724161302156","10.3871142673326","12.5665008786097","7.1245391908424","2.20289074900276","4.81908811262575","3.06805211780133","1.62556587484391","4.93513311778174","5.01326245472834","3.24474364329502","6.53237028417771","4.17317359607597","6.45399386305317","9.89972971265878","8.16513396740597","15.1333116741432","16.0392427144877","2.42030326502871","6.77123605112919","8.40613480788815","12.8595474043697","","","","","","","",
"Senegal","SEN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.44710568338798","5.37593215697316","4.64372464815098","6.24723220179753","6.17522881976046","0.73064950339528","3.40839369437889","7.47178936348031","5.00046215174693","6.24399644993103","5.65776740998441","6.08538814738954","13.0066924496611","11.907948331317","","12.4985003704473","14.0492387739633","16.5756453960627","25.3408452034822","30.396259989246","","","","","23.7695107736371","17.4057117327123","","","","","","","","","30.1095547490367","25.6363944469341","8.40817377912679","10.1624881850797","22.5289996842745","16.806840064024","14.5814188117404","18.5959982703609","18.3260191749186","22.9060549045417","25.8740796699072","26.6358406324511","27.7053784405033","23.1733885767668","29.894739220687","31.7625336258256","28.6836022075538","29.6560069195462","29.6544844365692","23.5144317871995","19.7909068710355","21.9032684489655","27.9379750359718","25.8555839479392","23.1534764038031","25.2379334477545","31.6345898259054","29.679152929418","31.525943618789","",
"Singapore","SGP","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","14.9132603647316","13.6811728910641","13.5142171997381","13.3652706428947","15.2832721625519","16.7661209826758","17.2193070619501","15.7514634789079","13.4707300889075","14.3346489574804","14.5245812570115","12.9318907426516","24.0032117513737","24.5666584280662","27.4092092436571","25.5633238613611","23.9231248478544","25.2261095399747","28.672423725982","33.7110134072186","33.6170714915314","31.2664141189152","27.7924633037942","29.4893583323483","19.8223055480214","18.3379388857642","","13.8411719101304","15.8451583951875","14.0550977568635","12.7518910057014","10.8367838120159","8.81597510131756","8.05574106759529","9.34928792151397","9.47824629093095","8.0340642285589","9.07579513816792","12.0543894188242","12.5759453291664","13.0569579345863","13.4233145803431","14.8664240333422","17.6824482027757","18.6703874671229","19.873792547379","27.0394746112694","23.8046231618609","25.9229136527581","32.0199067087738","32.1041100601305","30.125062897521","30.0288415320964","20.9577337187485","17.485981718323","22.0850498461686","23.7169373923929","20.9664439201267","14.9368140922446","18.5422923064331","22.1348301072055","20.6710886667694","19.0872608524441","",
"Solomon Islands","SLB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","5.67059063169498","5.15919420858203","7.05833146373286","8.48010121963943","13.505337491341","10.1397102869178","13.0266390476278","13.9810576358379","11.6334747105114","12.8168978879941","16.1841954117568","23.2064759199763","25.2762685147139","25.544002873894","22.8913774557018","20.4561728057257","19.0212336681378","14.8646383683922","","","","","","","","","","","","","","","19.6982646536757","17.0319506238348","2.4227277378775","2.68917360692817","11.4602302617146","25.1605890026928","26.2032573189616","21.3211950854995","21.7067038621811","19.1764304189676","26.889663918589","29.86001422807","23.6265737018962","16.020933566201","15.9937025336096","13.9782502589218","16.8484738424401","","","","","","","",
"Sierra Leone","SLE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","12.4214436762776","10.2421092637682","","","","","","","","7.4575840536715","5.92111662394536","11.4958294572305","13.6634605627619","14.2355576517582","","","","","","","34.7227825646958","19.7378011782947","","","","","","","","","","","","","","","","28.3894263333656","","39.7082364784138","","","","","","","","","","","","38.2857837310177","27.1801555830265","6.14004984716034","0.578550688275703","1.12466265635566","","","","","","","",
"El Salvador","SLV","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","8.25367657093433","6.54747508411893","5.1255400949739","4.93362241673843","4.88974053448209","5.65865613608494","4.21619893531151","2.45441226872531","5.28210659713007","4.61814301159764","5.75668630420314","9.30518230851035","8.41284011730818","7.32304454857217","9.79128799346017","7.81990943460949","9.42319007963196","17.7456603424638","20.8697117927144","24.6052917766287","22.553595251609","37.8294861762727","24.3081118642689","22.1262872916997","11.4448014692726","","","","","","","9.46264075263115","9.16440218185531","12.0791260479483","11.3183412194003","10.323414003052","11.4584228092693","12.0186037251618","9.9819718939316","9.71857375643253","10.8089613220782","11.062363069646","14.2725765645954","13.905815495924","16.2576866139252","18.6089834366652","15.235182203589","16.3602592016764","17.4729968324059","19.0170806392479","18.8912131454673","17.7358423484064","13.5759672883628","11.9826497877172","13.347029363139","16.0842802568995","14.6722246343868","10.3183478371368","13.1827913964546","16.5282960987398","16.328427184061","14.8291561761418","",
"San Marino","SMR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.02644781934167","","","","5.44988792355227","","","","6.29045506737674","4.23809608166312","4.68916462439253","4.25418270091805","6.70791378287899","6.15826280465112","6.84131491011793","4.36233732084846","6.63474903048627","5.47652848461298","0.738303345424498","2.1904339125905","12.4442947637957","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7869077300609","","","","13.9144990078235","15.9911507913308","15.7982120826429","17.8359488728716","20.0830045192277","20.6959759981887","16.9342265816493","","14.9833731953095","19.4000567980136","19.7003629699697","17.2184908481905","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","5.26875154433611","5.04752469590374","7.19987380506103","5.77201641074789","5.65085755909142","6.70945333895375","","","","","","","","","","","","","","","","","10.4993260362598","11.5772061876508","9.51127196708738","10.3959129900627","13.9720458311509","13.1337079378695","11.1193105072728","13.8282639692477","13.8043935379051","15.4870751634563","16.1035194053275","14.3313220228904","17.0779412132655","14.2019412631613","14.8505032635708","16.8718095898558","16.3246405693525","19.4293000737967","18.8421670341012","16.1544133231927","15.1079044694309","15.8864918248004","18.5662920970386","16.4286409783337","14.2190030498353","17.9918602898132","24.3642449953368","23.7512783945812","23.6170695588885","",
"South Sudan","SSD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","5.30682477040733","5.10195928511845","7.24354826573385","5.82108890293512","5.69713750123305","6.76950310044473","","","","","","","","","","","","","","","","","10.4735507471545","11.5087803365181","10.4022012165291","10.432124407791","14.3124428232878","13.3175531935229","11.1982160972583","13.1658425759213","13.9124241731908","15.4929482226383","16.3967760517715","14.3070282729188","17.4015334077366","14.3027001290831","15.0716631143718","16.9332024068378","16.530117280745","19.2014632938329","18.9730111311488","15.9613340649587","14.874425422335","15.581694854636","18.1511586663499","16.4429879782814","14.0915900875894","17.4480220417911","23.4716202201318","23.3435278872098","23.605667615352","",
"Small states","SST","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.36762105804655","10.2074821313702","8.75750287526278","7.09991373537745","10.0677725840304","13.1346908402655","11.3349059148895","11.8114377535686","11.708493644138","12.163496170253","17.3188102373819","18.4082649955651","17.2539341644925","19.9206039180363","17.8799239488688","19.8326052114996","23.7638413714062","25.7430189192915","25.6271153794882","23.8821026078688","17.2677622788625","14.9605110430177","15.8450991046379","19.0928173798903","17.6900069062143","13.2098151498166","16.0994334748866","19.6806967831861","20.9435405363012","18.1102493487946","",
"Sao Tome and Principe","STP","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.237078153155","10.803294693857","14.3492537255877","11.6724455889018","10.7980510457677","14.6726097068412","20.2050809696608","20.1541544992215","20.2825433700692","23.1300971236103","15.4142414848331","16.0849649026772","15.9663023528821","25.7459524854416","26.2122867012546","22.8066743176192","0.437658130053918","0.456609090322349","19.4189437291759","21.9288313672768","23.1850987368906","18.2992890069941","19.643321380224","28.6637745017093","29.2784424515327","","",
"Suriname","SUR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","9.74651425401305","","","6.89797843111236","","","","","","","","13.4384413633316","24.6676488269714","","","","","","","","","","","","","","","","","","","","14.6335861078191","11.778372197497","13.5677475029145","14.7342348188883","11.3409834764743","9.39342385121338","6.70602038886333","17.171114490653","14.3741559422191","14.6825423035601","13.9248847298422","17.1617286829467","19.0741780292454","15.9455499349557","15.5563970931833","15.6052598759409","18.8991901982479","23.3801961612573","15.5116792874342","21.716606957074","21.0009857614583","12.2919513544719","15.2705083140817","10.9410562707624","6.48101927516208","11.1038820032958","12.9535867023121","9.69293569079693","8.95899384305189","11.9625809924907","12.8734701454815","",
"Slovak Republic","SVK","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2608425293166","12.7109243755465","13.484477225091","15.6967620763417","10.915408654995","12.9380219084028","17.5039415772277","15.2133500467183","13.4924459587927","12.2286491661072","12.5158902374538","13.1760168723263","13.393765328719","10.8035642540077","12.8283722429383","11.6814420626019","12.5997989967702","13.9083475079137","12.6608987736909","12.3326947705135","10.0646526726371","8.22969871386476","6.60476985362065","7.6032142915735","8.21774894305238","7.73057469001496","6.29177341949701","8.61552531446724","14.1782465918157","8.66523434596696","8.13625787703698","",
"Slovenia","SVN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7553293888956","10.7617601226232","","6.57231305299459","8.0094738511469","8.35373763154848","5.56027867986414","6.37071647281014","9.06963687845701","8.07785146815312","7.05570365741899","7.72082796264118","8.26405035032559","10.5800813631737","11.1502917645201","9.4556122261766","12.7961170514796","11.3324720298186","12.9303662260995","15.2910836160734","17.1111138974606","15.1100961688568","12.9515405380363","10.6800886017224","8.17964521330248","9.24412448369006","9.41932372712735","9.8637582027216","5.63370345628993","7.48635616920612","13.506367423608","9.04418177838952","6.87786384583881","",
"Sweden","SWE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","13.4152683195342","13.5233646074052","12.5847846673589","10.9349719422702","11.3513153824391","11.2019521475677","12.3162902745889","10.5196446748185","10.6432797912557","12.2105660290327","10.4433163359726","11.3475737300929","17.9349408545017","17.124280349323","17.6445794507979","17.4425402339116","16.289035658733","21.9326556613952","24.1512519655398","24.8262243274722","24.4599466105558","22.9293793189199","19.4580887202653","18.9002359769469","10.7597490891635","8.92858538345803","6.77138909453653","7.57339433551534","8.96474134178877","8.67383914702565","8.54791610775616","8.96589036642296","7.38840724738338","5.82156625113119","7.42093635271421","7.06529312334157","5.19695475811377","5.8699619699814","9.01857207882967","8.71239670285618","8.6499600393691","9.58313220344024","9.70928152046424","11.7075179143355","12.3831800772666","11.0806720014448","14.4469132155572","11.5813228773992","13.3768153907488","14.1154093874095","16.1147199515224","14.3071882289416","13.5298855068941","9.79522625623448","8.85290497163614","10.0450790756565","11.8807363295375","10.5524347487083","7.79264095475289","9.7043679940337","14.0432061510876","11.1618753218089","10.3394400951158","",
"Eswatini","SWZ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5779602919107","10.8140494468245","9.62199789282828","8.35510272520506","8.40759376369191","11.7129819430736","14.5163191293137","14.0580611964177","16.842262882564","12.3550219267857","10.7051199683787","8.93525330703446","16.2101509693214","18.1719246029039","16.544970836276","11.7471178170782","10.9289547119649","11.2540502345238","14.6779957661605","16.0007788714898","14.533883985727","16.9037383316362","16.8928702224288","18.703917943106","","",
"Sint Maarten (Dutch part)","SXM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","7.11172717410849","5.56054414545582","9.17091622276092","15.7669730007599","18.9654219867446","19.3853127593801","19.33840646075","18.4734370482052","23.0439579863803","24.4097963803692","22.1543203498099","20.1215166982926","25.0248623798045","30.2363812627627","26.1783428764165","16.9834220911269","14.9341478348382","","","","","17.1766421017672","14.2168557236759","15.5528274171587","17.3836696652146","3.2796701588236","14.7296025946015","9.40153576237275","9.95982664773159","21.660755064032","0.0220931798515728","14.4700872058495","16.0566057147727","26.2839521334279","20.5885094615217","23.6703147927381","22.927433572272","24.5649256518088","22.2922728513039","34.1529429794437","31.966316861941","29.5676045106422","21.143399279552","30.1916315424456","17.7254470891044","12.5165150677126","6.17155613183504","16.9251436855959","16.074808824834","7.73343907426795","11.092870370501","12.6111050557172","21.1222248016348","20.4471796843364","",
"Syrian Arab Republic","SYR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","6.03881287891706","6.50997979936794","9.80767197782618","16.7542780110032","13.2723481804576","24.7486540947697","25.928017586807","34.6167611915643","37.6490100182487","30.1733653827187","34.3088699736554","29.2986017776292","18.2821723399782","19.8383175235754","","","","","","","","","","","","","3.74063328344818","4.57322882996568","3.04127180468408","3.64229885272608","7.32567736940157","1.92505788011372","27.0882547479919","32.6414635495603","31.4365662487198","12.817387554089","19.6513204736345","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63998223385563","2.02011599324064","0.482049045061795","0.292463178831481","0.453668508546227","0.379317386000685","10.3330548820505","10.1807473563449","8.33475081900553","12.1075626012698","11.2629645021675","","28.8581144481317","28.2647247897892","","","","","","","","","","","","","",
"Chad","TCD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","14.0932478557315","15.5119118597808","13.9346970887244","20.498969484904","14.9382223695943","14.7298619557341","16.5158088336137","16.4549315526846","15.470667523984","16.5661858943045","14.5608652615829","16.3264099935885","15.8586147135195","14.1747903085211","","","","","","","","","","","","","","","","","","","","17.9347334257534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","5.37763424406187","4.98363956087598","3.94638011107479","3.84632126056068","","","","","5.25092323104013","5.93661460559183","4.17158600552128","4.40664681363265","5.50249570143894","7.50573147123859","5.54768376999542","6.52228866503002","10.2473426697054","8.83245154761174","8.37160109577714","9.0228608958665","10.6413736581733","12.5390781925674","14.1648108906113","13.6737998273678","16.776027736186","13.8185476083075","14.6507644436345","16.9559703099287","18.1597465469407","17.5601234061736","17.467072606243","12.7202696511224","11.5386871487566","13.7747678845305","16.2693643063433","16.2197816593406","12.9124340563823","14.7642986861874","19.4006277749465","19.5124344117034","19.5101730001179","",
